timestamp,direction,delta_x,delta_y,yolo_confidence,frame_number
2026-04-14 22:03:50,Right-to-Left,-87,23,0.7059515118598938,4993
2026-04-14 22:45:31,Left-to-Right,314,15,0.6702495813369751,261
2026-04-14 22:45:56,Right-to-Left,-86,7,0.6768537163734436,429
2026-04-14 22:46:13,Right-to-Left,-95,2,0.0,535
2026-04-14 22:46:48,Right-to-Left,-100,27,0.8194541335105896,781
2026-04-15 00:25:59,LEFT,-446,15,0.5288242697715759,176
2026-04-15 00:26:13,LEFT,-88,2,0.5670788884162903,371
2026-04-15 00:26:30,LEFT,-89,-6,0.6116001009941101,569
2026-04-15 00:26:37,LEFT,-85,-17,0.7298427224159241,656
2026-04-15 00:27:05,LEFT,-215,-4,0.5435649752616882,971
2026-04-15 00:27:18,LEFT,-82,10,0.6011463403701782,1124
2026-04-15 00:27:25,LEFT,-314,19,0.6295881271362305,1202
2026-04-15 00:27:33,RIGHT,225,-40,0.5905748605728149,1283
2026-04-15 00:27:56,RIGHT,172,5,0.5245234966278076,1583
2026-04-17 08:48:38,LEFT,-246,67,0.8699420690536499,1562
2026-04-17 08:48:49,RIGHT,202,79,0.8317807912826538,1715
2026-04-17 08:49:09,LEFT,-179,-19,0.8976926207542419,1961
2026-04-17 08:49:16,RIGHT,91,0,0.877464234828949,2027
2026-04-17 08:49:31,RIGHT,175,-13,0.7761080861091614,2192
2026-04-17 08:49:39,LEFT,-323,-4,0.8401969075202942,2267
2026-04-17 08:50:03,RIGHT,92,13,0.8977189064025879,2561
2026-04-17 08:50:11,RIGHT,336,2,0.7783818244934082,2666
2026-04-17 08:50:17,LEFT,-412,3,0.7681558728218079,2729
2026-04-17 08:50:26,RIGHT,377,11,0.533622145652771,2837
2026-04-17 09:01:46,LEFT,-187,39,0.666536271572113,581
2026-04-17 09:02:02,LEFT,-97,17,0.7860669493675232,800
2026-04-17 09:02:34,RIGHT,159,26,0.5597543120384216,1253
2026-04-17 09:03:05,RIGHT,220,1,0.5901252031326294,1649
2026-04-17 09:04:25,LEFT,-265,31,0.5145342350006104,263
2026-04-17 09:04:32,LEFT,-121,25,0.5013237595558167,341
2026-04-17 09:05:28,RIGHT,183,-41,0.5825801491737366,1109
2026-04-17 09:06:00,RIGHT,96,-71,0.5082224607467651,1529
2026-04-17 09:25:39,LEFT,-182,-54,0.568039059638977,254
